Date,USD_VND_Rate,USD_VND_Change
4/7/2024,"25,455.00",0.02%
3/7/2024,"25,450.00",0.00%
2/7/2024,"25,450.00",0.00%
1/7/2024,"25,450.00",0.02%
28/06/2024,"25,445.00",-0.04%
27/06/2024,"25,455.00",-0.04%
26/06/2024,"25,465.00",0.04%
25/06/2024,"25,455.00",0.00%
24/06/2024,"25,455.00",0.02%
21/06/2024,"25,450.00",0.00%
20/06/2024,"25,450.00",0.00%
19/06/2024,"25,450.00",0.02%
18/06/2024,"25,445.00",-0.02%
17/06/2024,"25,450.00",0.00%
14/06/2024,"25,450.00",0.06%
13/06/2024,"25,435.00",0.00%
12/6/2024,"25,435.00",0.00%
11/6/2024,"25,435.00",0.08%
10/6/2024,"25,415.00",0.06%
7/6/2024,"25,400.00",-0.08%
6/6/2024,"25,420.00",0.02%
5/6/2024,"25,415.00",0.02%
4/6/2024,"25,410.00",-0.09%
3/6/2024,"25,432.00",-0.03%
31/05/2024,"25,440.00",-0.04%
30/05/2024,"25,450.00",0.00%
29/05/2024,"25,450.00",0.01%
28/05/2024,"25,448.00",0.01%
27/05/2024,"25,445.00",-0.08%
24/05/2024,"25,465.00",-0.02%
23/05/2024,"25,469.00",0.02%
22/05/2024,"25,464.00",0.01%
21/05/2024,"25,461.00",0.04%
20/05/2024,"25,452.00",0.02%
17/05/2024,"25,448.00",0.07%
16/05/2024,"25,431.00",-0.06%
15/05/2024,"25,445.00",-0.02%
14/05/2024,"25,450.00",-0.01%
13/05/2024,"25,453.00",-0.01%
10/5/2024,"25,455.00",0.03%
9/5/2024,"25,447.50",0.06%
8/5/2024,"25,432.50",0.09%
7/5/2024,"25,410.00",0.16%
6/5/2024,"25,370.00",-0.12%
3/5/2024,"25,400.00",0.04%
2/5/2024,"25,390.00",0.24%
26/04/2024,"25,330.00",-0.08%
25/04/2024,"25,350.00",-0.22%
24/04/2024,"25,405.00",-0.14%
23/04/2024,"25,440.00",-0.06%
22/04/2024,"25,455.00",0.06%
19/04/2024,"25,440.00",0.16%
17/04/2024,"25,400.00",0.47%
16/04/2024,"25,280.00",0.40%
15/04/2024,"25,180.00",0.66%
12/4/2024,"25,015.00",0.14%
11/4/2024,"24,980.00",0.18%
10/4/2024,"24,935.00",-0.04%
9/4/2024,"24,945.00",-0.06%
8/4/2024,"24,960.00",0.04%
5/4/2024,"24,950.00",0.06%
4/4/2024,"24,935.00",-0.26%
3/4/2024,"25,000.00",0.40%
2/4/2024,"24,900.00",0.42%
1/4/2024,"24,795.00",-0.06%
29/03/2024,"24,810.00",0.08%
28/03/2024,"24,790.00",0.02%
27/03/2024,"24,785.00",0.06%
26/03/2024,"24,770.00",0.12%
25/03/2024,"24,740.00",-0.11%
22/03/2024,"24,768.00",-0.07%
21/03/2024,"24,785.00",0.04%
20/03/2024,"24,775.00",0.14%
19/03/2024,"24,740.00",0.10%
18/03/2024,"24,715.00",0.02%
15/03/2024,"24,710.00",0.08%
14/03/2024,"24,690.00",0.06%
13/03/2024,"24,675.00",0.12%
12/3/2024,"24,645.00",0.04%
11/3/2024,"24,635.00",-0.02%
8/3/2024,"24,640.00",-0.16%
7/3/2024,"24,680.00",0.06%
6/3/2024,"24,665.00",-0.10%
5/3/2024,"24,690.00",0.06%
4/3/2024,"24,676.00",0.15%
1/3/2024,"24,640.00",0.00%
29/02/2024,"24,640.00",0.08%
28/02/2024,"24,620.00",-0.02%
27/02/2024,"24,625.00",-0.14%
26/02/2024,"24,660.00",0.12%
23/02/2024,"24,630.00",0.16%
22/02/2024,"24,590.00",0.27%
21/02/2024,"24,525.00",0.00%
20/02/2024,"24,525.00",-0.02%
19/02/2024,"24,530.00",0.08%
16/02/2024,"24,510.00",0.25%
15/02/2024,"24,450.00",0.20%
7/2/2024,"24,400.00",0.18%
6/2/2024,"24,355.00",-0.06%
5/2/2024,"24,370.00",0.14%
2/2/2024,"24,335.00",-0.27%
1/2/2024,"24,400.00",-0.06%
31/01/2024,"24,415.00",0.08%
30/01/2024,"24,395.00",-0.55%
29/01/2024,"24,530.00",-0.26%
26/01/2024,"24,595.00",-0.04%
25/01/2024,"24,605.00",0.02%
24/01/2024,"24,600.00",0.14%
23/01/2024,"24,565.00",0.06%
22/01/2024,"24,550.00",0.04%
19/01/2024,"24,540.00",-0.02%
18/01/2024,"24,545.00",0.06%
